508
289,389,340,388,271,400,244,307,296,306,236,301,185,351,330,182,381,344,214,283,189,299,305,367,267,369,269,270,200,222,181,309,221,354,313,203,249,383,394,172,238,234,370,245,350,323,170,342,216,246,291,272,178,233,353,254,190,374,205,192,194,268,398,363,327,286,280,373,294,256,384,247,219,288,366,217,318,293,278,211,317,261,362,274,357,300,387,328,292,343,348,230,213,262,395,218,265,325,303,321,345,322,266,174,382,193,377,204,228,282,209,339,329,285,183,275,250,164,399,392,356,255,298,277,251,347,364,201,320,243,359,355,386,380,259,240,260,187,210,397,314,396,186,207,281,188,257,337,315,361,235,169,225,287,229,237,202,393,208,346,319,253,232,173,336,223,360,248,308,334,358,378,338,227,264,166,198,341,241,375,199,212
171,197,227,270,366,335,294,201,206,179,342,210,281,293,397,263,336,364,389,261,242,190,175,341,244,390,361,228,302,165,347,208,398,305,365,184,174,195,300,193,187,316,202,191,387,200,235,183,229,275,253,216,321,368,299,212,234,295,363,181,230,257,237,239,166,376,372,290,360,301,345,324,167,214,297,258,168,178,220,354,221,369,217,268,251,277,250,317,267,329,362,170,283,322,373,169,330,353,273,236,274,241,359,355,319,377,238,314,344,225,370,232,379,247,177,307,284,280,219,172,310,205,391,312,380,396,358,188,215,388,399,287,198,394,374,346,266,209,279,207,320,327,323,222,192,194,185,385,367,383,182,357,375,259,262,269,315,326,371,248,400,351,264,282,308,298,288,249,393,233,340,255,378,252,246,395,384,333,392,339,256,176,173,331,337,180,276,318,254,289,223,350
271,294,367,263,301,184,335,182,178,243,200,253,358,191,300,166,254,232,292,348,318,195,197,224,209,396,375,351,215,237,372,347,259,250,185,272,296,344,269,389,177,198,255,357,246,285,346,289,366,219,297,280,227,333,387,376,174,382,270,326,264,211,340,302,329,231,214,386,373,203,307,223,354,349,317,383,288,305,327,286,216,324,226,365,170,299,268,248,275,201,360,176,353,279,315,343,313,190,332,249,173,397,235,339,384,242,274,189,295,304,181,225,322,188,230,323,395,369,400,193,204,388,378,233,240,330,245,309,334,352,210,310,312,192,356,394,205,220,338,311,325,308,256,392,350,179,371,258,266,244,168,361,398,359,393,284,342,319,370,169,377,283,171,379,208,206,238,328,186,320,260,321,265,187,241
365,226,288,323,368,309,287,201,227,386,312,277,244,344,293,317,240,343,282,397,319,318,366,346,208,329,369,331,235,332,385,234,193,351,399,356,172,349,338,265,232,173,353,387,298,213,324,398,314,223,241,396,350,367,230,195,307,372,315,311,334,320,335,378,209,170,273,256,272,382,341,262,375,186,177,231,252,253,224,395,393,260,377,348,306,384,380,203,168,336,274,322,321,371,185,370,325,297,271,205,357,374,308,392,171,221,169,250,303,270,254,345,381,364,283,263,362,167,291,304,190,180,243,247,204,255,192,211,200,220,206,316,296,301,352,360,292,328,218,237,300,302,225,257,222,183,174,355,216,347,187,214,228,267,330,383,266,236,276,279,342,327,191,198,289,337,181,286,326,259,269,275,264,182,179,239,379,194,281,261,188
303,276,179,203,339,310,236,231,252,283,180,330,399,273,223,188,371,360,275,257,337,336,232,288,237,370,287,241,201,269,224,260,235,225,250,248,262,268,292,199,186,195,380,254,210,394,385,259,261,187,183,301,375,208,285,316,392,378,312,245,390,346,308,220,357,393,388,299,322,300,171,359,306,190,265,204,361,189,291,398,332,270,320,353,351,313,365,255,230,396,395,338,266,317,305,340,289,364,182,382,341,194,293,281,240,352,218,278,279,333,168,367,219,315,200,329,185,214,319,211,397,383,284,267,178,198,181,328,311,174,374,239,298,229,227,175,243,177,344,264,384,389,391,272,318,193,222,386,263,307,321,304,290,197,215,354,191,258,233,238,302,363,274,327,334,192,366,226,234,323,251,209,326,253,347,213,170,286,205,381,335,342,350
313,354,292,217,241,350,298,319,303,246,174,210,398,373,189,327,180,331,361,294,382,198,227,191,173,176,190,207,351,309,341,390,267,317,253,365,395,268,273,287,291,346,400,265,255,211,371,208,216,213,275,372,328,344,322,185,249,338,234,250,300,220,230,297,263,375,223,170,233,251,259,204,336,318,188,384,238,235,332,206,349,172,290,321,362,229,288,353,360,323,399,171,374,385,261,203,391,387,237,209,379,195,244,184,326,355,194,214,381,368,264,289,236,270,312,314,274,324,178,329,299,339,225,392,363,343,305,306,269,226,358,397,231,357,308,177,378,215,307,254,366,333,310,383,271,169,330,212,242,186,342,272,256,193,201,377,304,258,359,286,187,245,283,284,388,221,257,219,296,347,386,197,181,295,266,248,280,345,200,302,222,247,224,262,285,364,369
204,244,228,219,307,218,287,344,281,394,339,388,351,224,304,361,306,352,297,255,238,362,273,357,201,211,377,271,346,261,221,202,392,187,311,334,312,314,234,220,387,232,347,368,242,300,235,216,186,294,240,195,315,230,295,283,247,259,299,367,210,293,336,188,289,184,320,280,324,371,309,231,345,226,260,316,175,185,326,284,380,363,389,212,274,331,193,190,241,176,172,366,385,239,222,292,171,329,248,237,296,310,229,267,319,200,337,350,277,373,279,335,333,359,386,379,276,353,396,355,178,225,215,170,223,262,369,381,325,173,198,332,382,189,397,343,291,356,393,341,233,301,182,250,327,398,286,365,360,354,264,265,206,254,263,338,322,268,251,302,270,214,209,348,349,391,374,390,205,308,364,272,288,256,328,399,243,227,384,199,192,253,318,266,282
236,345,399,285,228,334,355,176,307,290,259,245,233,335,272,391,369,205,388,254,332,289,230,311,283,375,333,189,274,323,243,219,362,275,397,337,171,190,400,318,300,249,379,270,338,306,255,263,295,297,316,286,238,396,344,299,309,395,216,364,321,247,373,248,284,342,273,308,359,340,390,276,372,378,330,376,199,266,322,350,314,370,251,235,253,387,258,184,252,354,392,231,339,383,206,360,394,282,305,257,301,277,225,358,244,175,304,353,267,229,261,227,264,246,202,234,288,200,187,201,224,177,207,382,366,214,226,368,191,271,239,221,193,240,218,292,203,183,260,298,371,209,250,324,237,367,181,336,381,194,268,223,341,356,313,180,310,210,172,319,303,331,384,195,347,262,182,351,346,343,174,173,312,361,296,280,178,204,278,328,185,294,386,186,242
282,364,298,273,304,363,186,242,191,204,325,352,375,400,324,368,347,306,214,317,350,217,213,249,218,245,285,260,303,224,320,226,239,233,202,196,262,386,246,299,220,339,379,291,240,314,265,392,270,313,247,356,176,259,177,290,355,374,286,203,399,187,389,371,357,307,333,387,380,267,358,376,258,248,211,326,361,236,225,216,195,212,271,369,264,227,351,381,201,256,359,367,390,345,198,241,378,244,266,391,308,254,341,261,194,337,397,235,396,318,354,338,322,281,344,373,294,234,365,348,243,276,372,295,334,228,252,302,237,305,366,283,223,370,292,183,257,205,323,182,250,209,353,231,175,178,280,190,251,383,327,200,193,287,229,238,185,230,215,384,340,284,395,300,316,173,349,309,335,336,342,269,377,274,181,253,210,360,277
234,194,381,354,280,181,378,313,345,174,226,281,334,272,198,259,330,369,303,398,201,292,247,252,295,384,256,324,229,258,276,244,216,372,285,386,233,360,277,367,306,318,377,321,209,311,219,218,391,342,392,305,243,325,335,191,351,224,383,279,394,220,217,376,230,390,375,235,255,291,298,253,380,368,353,296,289,231,266,195,189,254,348,357,178,206,299,284,204,365,322,283,202,245,308,338,346,349,323,185,359,316,242,271,180,329,267,397,265,387,319,399,257,251,274,196,363,337,241,350,364,192,221,177,312,336,208,301,211,175,314,264,179,361,238,183,288,362,260,248,282,269,193,246,389,275,214,222,290,331,304,188,400,309,263,370,344,297,190,327,339,227,317,200,240,176,300,187,203,366,212,328,232,199,236,273,215,223,249,237,262
365,336,379,184,309,349,342,221,396,329,190,200,214,198,364,369,345,380,208,176,346,390,262,222,243,216,337,392,191,210,330,250,301,240,322,352,280,347,383,255,267,290,335,304,318,224,227,377,279,206,244,338,193,204,324,375,298,370,254,192,310,389,385,265,276,218,248,293,219,331,253,263,391,232,282,277,395,288,306,348,295,183,374,181,363,283,238,258,233,400,212,386,211,358,178,268,378,313,368,340,174,199,382,343,195,242,299,256,269,339,215,334,189,186,239,393,281,317,271,394,320,292,360,245,231,356,273,326,388,246,291,305,241,237,327,323,353,297,398,371,266,355,260,289,362,187,205,350,286,285,217,207,300,209,316,294,261,359,175,251,302,315,387,296,328,376,344,236,202,366,307,333,213,399,185,312,397,361
228,292,189,266,194,188,330,225,273,187,232,181,308,202,190,289,263,354,349,297,197,201,218,318,209,382,178,325,293,362,302,337,356,400,338,392,191,279,368,365,210,261,315,301,394,303,285,328,259,231,391,207,262,196,361,311,322,248,211,278,358,399,215,357,268,359,366,300,319,252,221,309,230,387,234,200,327,383,233,182,372,256,199,355,247,386,341,379,398,353,271,380,242,291,270,367,345,339,376,257,389,203,323,229,348,296,244,331,381,352,320,255,183,287,222,384,220,276,179,254,336,213,286,370,223,283,240,241,184,288,351,280,375,364,238,219,226,294,344,374,310,235,284,324,343,176,206,290,205,306,371,267,317,363,224,326,269,350,378,258,237,272,295,253,239,332,217,227,390,192,298,397,360,260,369,395,385
359,379,374,185,357,345,319,252,308,358,221,352,246,301,196,227,238,368,254,312,366,178,356,355,205,270,389,382,321,250,398,383,360,337,391,378,183,351,182,208,394,305,228,189,347,284,331,372,324,274,226,209,338,339,249,385,262,214,375,241,235,326,298,293,349,327,396,236,176,251,289,340,188,191,260,314,300,302,363,220,190,292,342,232,213,311,335,255,245,287,187,202,288,184,367,318,283,397,328,348,242,386,200,258,275,329,224,281,306,294,388,376,186,199,365,313,290,316,353,330,233,325,257,204,361,243,343,370,253,244,299,303,195,217,179,180,393,198,216,240,273,215,304,395,267,271,229,296,381,323,181,177,279,263,207,276,234,332,248,212,320,261,223,399,230,194,237,380,295,269,259,192,309,203,201,392,291,211,231,280,247,266,307,387
263,385,297,396,299,392,279,253,232,251,321,368,383,226,346,363,301,339,284,187,184,320,281,178,195,331,393,312,337,201,191,332,324,366,205,316,211,307,400,394,248,288,387,325,267,183,210,224,234,207,388,358,384,344,292,296,271,235,313,341,192,242,185,223,208,386,355,212,294,298,399,204,230,349,328,352,199,227,256,305,206,379,260,306,295,345,257,350,215,300,222,309,382,213,270,340,245,179,221,367,347,272,273,246,374,336,370,237,335,304,194,362,255,243,228,214,291,238,268,377,180,177,236,326,239,189,338,361,360,233,317,198,285,310,378,266,181,354,395,190,283,364,369,282,357,197,375,275,327,376,262,225,287,220,323,193,302,315,286,200,342,314,289,219,244,371,202,373,397,269,365,203,319,231,252,356,351,333,381,217,391,218,229,278,274,280
193,254,346,352,241,211,246,253,208,200,227,367,344,219,362,386,231,329,185,323,340,221,228,260,332,178,255,299,343,384,274,190,387,334,239,366,287,355,259,196,356,202,182,290,326,359,303,296,199,313,379,385,357,339,360,320,337,223,269,266,240,203,395,226,309,333,284,237,392,331,342,206,378,400,229,330,251,186,380,370,338,389,300,297,252,189,236,292,270,230,245,396,273,390,336,351,268,265,233,222,232,298,350,376,238,283,373,302,391,263,243,264,353,212,261,312,328,354,187,381,272,224,288,217,361,247,225,181,195,282,258,394,349,308,256,271,393,248,388,291,218,286,216,382,311,213,205,301,305,209,204,285,279,278,319,262,207,198,377,347,358,345,348,293,375,325,234,374,321,188,244,372,316,276,197,280,194,368,399,383,210,191,364,184,257,304,242,215,281,315,235
337,231,205,356,211,314,207,296,388,384,224,198,311,342,225,330,359,217,262,380,374,266,397,361,236,350,257,399,381,239,215,315,362,244,197,272,264,186,375,385,286,308,206,203,297,282,329,184,391,192,247,196,245,237,343,263,367,387,325,347,220,334,400,319,227,271,377,339,352,364,289,218,355,293,398,214,228,324,250,259,235,346,256,394,253,246,274,331,243,300,379,222,322,249,366,284,180,210,363,212,372,213,283,328,309,204,365,254,182,353,294,370,306,281,354,302,338,285,221,202,185,382,191,258,313,267,326,287,181,268,189,335,187,321,291,292,230,194,188,199,301,349,383,332,317,333,279,260,316,241,390,240,229,201,276,304,312,376,193,265,323,310,298,360,341,277,396,200,179,295,183,280,351,357,393,348,288,226,248,344,345,232,303
392,241,260,366,181,218,217,192,385,356,387,204,272,329,208,223,232,212,185,368,355,388,325,253,271,199,308,344,258,259,247,340,267,314,189,245,216,250,383,365,373,275,222,215,354,243,289,350,353,379,342,194,273,229,248,220,348,336,203,191,274,251,395,371,326,370,286,228,400,280,377,283,305,182,319,372,294,343,236,310,246,374,270,364,240,198,188,347,190,225,393,396,312,206,195,231,362,207,209,269,306,230,334,255,279,197,397,235,242,193,331,320,297,298,382,324,304,285,202,184,268,205,264,266,249,254,278,380,333,386,263,335,224,183,384,330,341,276,367,315,219,262,352,313,349,292,296,187,309,307,378,238,301,244,389,214,233,369,399,234,277,261,293,265,256,221,327,180,201,322,295,359,282,210,200,358,332,291
387,229,198,201,290,249,396,274,393,277,334,400,323,231,288,312,372,362,246,218,331,345,221,370,342,212,382,356,281,188,361,327,196,182,344,381,397,191,359,350,264,328,215,324,230,385,285,335,395,206,364,319,300,348,388,225,341,302,322,270,394,266,293,379,223,263,192,255,254,208,384,253,276,193,183,240,358,244,305,336,353,235,286,224,279,351,190,392,311,222,252,373,291,181,368,343,308,204,195,389,219,256,210,377,234,354,338,304,340,269,289,292,330,242,298,262,278,339,374,321,202,303,185,283,363,355,365,238,299,383,214,265,216,391,295,306,259,248,378,320,317,284,375,309,280,349,184,275,272,314,220,197,217,260,194,213,239,399,243,376,301,273,307,357,294,346,267,203,233,332,333,325,236,251,367,271,226,245,369,337,241
204,214,199,368,348,194,297,347,226,357,371,335,198,332,380,363,268,339,310,184,237,337,201,230,353,385,389,311,307,396,309,338,262,296,362,220,235,267,265,364,382,283,256,379,313,248,333,211,343,284,182,276,317,272,329,291,218,261,251,342,344,325,367,359,271,250,377,303,209,227,190,259,384,270,400,287,319,399,349,203,292,354,328,320,197,187,395,390,263,243,398,376,278,378,183,358,350,238,330,365,351,224,300,258,293,381,269,387,323,304,260,397,340,321,225,275,217,185,244,345,219,288,394,207,196,239,231,192,247,302,341,221,234,282,299,318,208,334,236,191,241,360,375,257,326,193,391,373,281,202,316,246,206,255,212,233,322,327,266,356,249,298,369,366,372,374
330,305,311,229,357,313,270,326,381,183,352,342,386,278,251,307,299,332,343,355,234,243,334,387,382,362,394,222,335,280,315,214,269,241,375,258,391,363,312,378,377,194,267,216,390,271,317,259,191,376,320,233,366,260,325,228,295,395,257,380,245,397,347,337,268,349,211,331,344,308,202,369,249,384,279,219,367,301,296,185,226,273,206,218,236,284,348,275,340,396,321,237,189,356,372,383,364,285,198,302,207,197,250,220,388,323,359,239,253,248,246,187,389,238,400,286,247,371,314,292,192,227,186,289,276,318,281,294,351,350,283,339,322,393,256,190,205,215,358,303,354,290,374,353,300,368,240,231,304,223,327,266,309,199,252,224,379,385,346,310,293,262,333,316,230,265,370,242,200,225,297,345,274,360,232
233,247,207,217,196,305,325,192,309,329,227,269,368,363,344,286,331,257,238,266,260,198,297,318,338,322,367,200,289,319,255,397,209,218,243,273,320,280,307,293,300,244,232,314,383,201,350,328,204,304,395,391,335,203,229,371,356,226,214,197,193,230,375,394,353,337,271,210,237,317,384,359,357,268,242,254,387,263,374,248,185,288,366,311,306,264,287,301,303,281,216,333,302,334,251,388,346,278,253,221,252,246,339,396,245,323,347,259,348,276,352,282,267,225,332,382,222,361,285,236,184,223,294,256,208,393,213,258,212,279,362,370,369,239,231,205,249,358,290,241,386,272,398,191,313,365,240,261,310,283,380,327,295,355,330,373,186,351,321,299,389,235,399,275,381,341,277,234,400,378,190
389,234,195,294,227,377,274,378,220,347,216,206,267,367,265,236,316,324,240,387,209,335,311,338,382,354,350,217,214,200,280,336,314,328,233,191,360,298,304,208,346,388,330,370,222,213,223,371,307,260,310,198,228,363,278,366,285,276,358,189,373,380,379,361,305,322,252,312,384,251,248,351,303,187,342,397,297,386,224,221,385,253,269,374,391,225,329,381,232,207,362,326,286,323,299,369,333,255,199,306,268,287,215,325,348,281,273,241,275,368,395,345,204,201,264,318,290,218,344,190,376,399,238,229,194,244,246,400,357,249,302,212,259,196,319,266,334,295,296,355,210,272,258,300,349,243,320,375,188,279,254,247,256,239,242,282,339,372,245,340,364,230,352,277,262,327,315,343,186,291,321,197,192,263,383,226,250
262,225,194,212,393,392,391,333,263,397,274,387,308,359,276,265,317,349,373,230,244,192,294,304,242,232,271,254,361,233,269,283,188,266,207,227,258,380,259,279,382,215,222,307,324,372,252,257,378,395,190,368,306,323,191,310,251,388,347,286,369,261,289,398,280,345,320,223,299,250,314,389,211,319,264,335,277,297,352,367,235,206,200,203,384,217,243,354,234,247,371,396,340,278,281,332,189,315,287,240,218,290,305,216,228,293,390,360,327,187,325,351,245,330,394,338,366,328,312,255,353,355,301,292,282,229,374,267,350,386,336,253,400,256,205,343,239,295,221,356,198,385,201,241,331,375,213,381,313,346,199,370,309,197,238,321,193,202,204,376,268,220,322,383,300,342,291,362,275,248,236,214,246,208,358,260,399,341,195,285,273,237,329,270,364,379
327,209,314,195,224,400,317,283,373,258,245,366,256,350,214,279,360,248,309,242,349,206,304,306,358,277,312,348,332,370,252,359,217,274,204,344,323,205,347,384,198,394,199,340,377,254,391,357,398,271,395,393,253,268,315,353,269,336,223,399,387,300,187,343,324,275,337,375,303,202,231,329,235,392,213,307,281,294,251,194,326,354,236,352,246,318,189,220,390,249,270,369,371,374,328,285,192,278,240,335,191,364,333,380,302,197,288,193,286,203,301,386,305,232,265,376,259,385,311,250,272,229,308,383,341,233,276,320,355,284,200,207,260,313,237,243,322,378,334,280,264,396,298,367,219,239,345,222,356,196,361,282,362,227,382,188,330,297,238,261,316,342,293,228,295,218,244,255,291,292,339,325
367,249,321,245,334,281,230,362,270,266,330,195,239,194,326,360,397,288,303,252,315,333,213,349,299,200,233,250,320,260,340,269,371,353,264,206,267,374,300,289,229,327,361,258,271,241,331,265,373,247,335,363,314,338,214,305,355,285,283,358,261,212,286,290,207,238,336,188,211,226,294,322,246,278,280,228,189,400,253,257,196,318,218,216,399,297,306,203,231,393,354,319,356,273,304,291,312,272,201,279,391,352,396,398,262,284,368,204,248,277,237,345,346,389,377,359,390,221,366,236,205,311,351,332,222,343,376,287,192,387,339,268,220,381,232,215,292,276,328,392,199,219,382,323,240,347,324,256,208,243,234,370,225,380,316,242,384,202,274,372,369,383,378,394
206,377,373,285,216,393,193,269,359,345,261,233,257,353,313,290,352,210,200,211,190,366,198,302,315,361,289,312,231,336,340,296,272,389,229,227,350,400,382,294,223,250,363,335,344,277,303,337,385,396,202,368,332,375,252,287,263,323,309,338,240,222,395,225,258,331,228,292,242,370,355,281,341,319,390,304,300,369,268,308,283,321,348,320,383,194,314,266,270,371,351,364,397,238,394,291,357,378,325,205,203,288,322,236,307,354,192,267,209,374,276,244,208,213,379,274,235,305,333,330,358,298,317,199,293,239,254,247,334,219,372,324,284,306,343,201,376,278,196,224,273,265,232,327,318,215,220,212,392,262,207,297,234,342,316,398,260,356,246,280,241,248,237,326
235,386,327,265,376,287,203,258,340,300,383,196,212,312,207,261,217,208,201,325,301,377,225,369,238,296,272,273,251,308,222,289,394,257,236,332,290,274,295,361,316,264,347,256,335,294,297,343,348,214,286,247,337,276,390,384,254,388,355,391,314,397,278,303,291,262,279,398,271,200,322,320,199,284,315,266,352,341,389,280,267,275,218,229,331,382,240,317,318,226,400,345,288,305,344,213,299,395,231,249,285,195,202,396,263,205,311,234,245,334,368,269,252,375,360,330,367,209,277,194,310,228,206,326,210,359,250,354,204,268,255,329,351,281,302,220,244,215,363,353,372,221,190,223,270,342,191,282,193,319,232,253,362,298,197,350,321,358,346
219,232,352,345,389,382,307,294,202,397,224,292,384,298,288,239,305,394,344,338,311,233,197,340,368,220,304,205,257,333,215,198,221,269,355,287,252,342,339,386,299,222,319,199,363,223,378,350,230,318,282,290,335,280,277,309,371,374,316,293,330,331,273,379,398,253,329,243,286,289,281,391,399,396,271,395,356,245,341,213,262,320,237,200,216,241,278,238,364,256,400,325,210,195,214,369,275,231,376,263,349,211,315,306,348,322,357,217,385,326,334,265,383,212,297,191,370,393,302,337,235,362,295,381,227,380,375,365,314,359,360,324,390,247,261,283,260,361,208,255,274,346,234,312,284,267,323,354,388,336,229,291,372,279,258,194,246,207,228,327,300,193,225,259,276,310,308,226
340,398,265,206,279,335,208,258,221,333,315,359,319,275,348,205,366,306,227,399,360,246,290,379,210,327,372,228,305,201,364,341,358,394,289,350,287,377,362,223,311,285,391,308,269,242,237,267,193,273,323,231,280,328,355,324,316,298,369,325,343,248,233,291,302,346,244,357,199,194,400,390,301,252,216,337,354,268,235,365,266,387,296,240,288,397,314,312,375,200,374,230,382,380,253,214,389,385,339,353,347,334,331,204,378,209,261,217,254,363,294,313,283,259,212,197,395,326,271,320,243,196,203,295,342,317,236,207,282,292,386,351,392,336,277,299,215,192,241,303,274,220,344,284,321,309,338,330,322,249,238,361,270,263,251,388,300,329,368,367,278,356,393,222,381,276,247,211
211,349,359,297,329,282,327,393,355,381,339,333,346,301,292,351,246,348,360,255,251,399,289,228,201,273,264,225,253,223,227,244,269,332,386,280,365,221,350,326,311,241,296,357,373,275,330,220,215,364,320,217,362,212,230,319,294,321,237,335,376,272,307,336,353,395,379,377,278,243,367,317,283,195,261,270,322,371,258,268,370,344,378,254,308,276,291,245,207,323,375,390,285,298,361,384,203,209,396,352,310,208,206,257,388,197,250,356,369,204,312,334,363,325,281,290,214,295,196,391,234,286,262,235,394,238,303,199,279,263,368,247,210,354,309,316,233,345,398,205,342,343,236,266,385,226,382,277,218,299,331,306,271,284,305,397,229,213,358,256,200,337
286,229,304,254,226,219,364,316,234,298,377,285,262,195,207,257,263,382,321,247,358,292,301,306,217,397,269,228,303,209,312,352,201,210,239,224,220,346,313,384,276,222,320,272,199,204,347,367,327,383,395,344,288,368,381,238,332,242,289,365,318,255,325,198,197,331,388,370,374,387,205,202,369,284,390,359,351,281,256,380,293,227,230,400,212,253,275,290,391,385,317,283,244,324,194,330,372,329,337,376,277,345,213,280,237,310,260,249,328,278,339,295,348,261,378,206,236,216,386,248,266,350,342,252,356,225,349,392,371,265,379,340,361,246,215,271,398,343,274,333,245,394,240,233,355,279,307,196,326,243,360,259,338,258,375,221,300,323,373,231,264,311,251,268,203,319
242,397,387,274,357,237,291,382,232,299,220,384,310,308,230,318,358,236,335,364,331,286,352,361,289,329,381,203,334,303,362,257,396,247,398,375,330,262,347,301,239,258,211,336,325,224,328,321,252,338,305,316,204,343,295,279,371,293,215,248,307,354,200,222,213,265,234,378,195,253,278,319,327,383,367,268,229,263,205,394,235,368,297,276,245,216,290,244,391,400,284,380,275,273,269,366,210,219,399,341,365,395,302,363,315,337,359,348,374,392,369,377,249,277,340,254,385,288,251,296,198,304,221,259,370,260,294,292,314,208,356,199,246,196,342,388,309,256,332,379,250,233,351,320,386,206,201,312,376,317,333,323,228,311,283,324,241,231,313,238,271,261
386,336,398,374,242,244,315,382,327,393,309,211,299,231,283,344,378,281,250,366,392,225,334,316,320,226,340,207,285,265,305,256,384,294,372,322,203,277,248,357,312,199,397,345,331,338,233,363,209,219,355,391,335,260,284,221,359,246,364,217,205,297,234,314,197,196,352,347,290,268,380,379,224,323,308,216,291,232,329,296,220,279,271,348,239,306,218,201,227,350,370,325,223,274,241,261,245,395,390,278,371,236,258,302,399,365,262,230,396,373,389,229,330,381,213,362,300,204,303,293,337,288,280,346,249,349,235,332,341,269,351,275,273,215,267,282,304,324,237,212,295,328,210,368,208,313,377,367,326,356,286,214,257,292,354,247,358,264,317,321,307,200,376,252
274,292,353,376,282,336,280,236,208,299,367,217,225,360,334,391,291,207,258,313,252,210,290,297,341,333,343,197,295,235,303,394,285,224,327,354,378,279,330,342,231,251,366,386,229,201,215,306,230,389,203,200,379,275,400,268,266,287,237,300,344,218,384,302,238,373,286,260,204,212,267,271,390,317,310,397,362,239,202,337,213,358,351,328,281,332,273,364,296,309,395,261,221,359,363,242,331,312,222,398,365,381,265,220,355,382,380,301,316,383,335,216,205,219,393,315,374,372,345,392,277,278,323,247,350,227,214,241,349,308,377,314,357,249,276,311,318,283,209,211,232,326,347,320,294,253,240,368,244,256,388,304,325,233,223,396,340,264,324,198,293,206,272
312,265,206,204,334,235,333,257,351,374,356,260,223,329,344,224,272,309,340,310,250,211,231,244,308,268,350,387,339,248,246,278,284,256,205,328,378,243,393,288,222,262,234,321,360,343,295,394,251,377,270,216,398,214,302,290,388,261,383,317,229,202,392,359,297,355,338,306,245,252,399,293,400,247,282,365,389,342,267,385,303,362,348,233,299,327,241,313,301,283,346,349,364,314,397,200,347,289,269,318,300,373,264,395,198,215,218,255,375,304,354,259,345,358,319,372,254,357,209,320,266,228,210,286,230,380,221,352,227,203,331,296,242,382,285,376,219,213,379,307,212,368,249,263,287,323,239,316,305,238,390,225,273,332,281,217,232,226,294,366,276,315
363,210,251,321,322,381,371,233,389,293,277,395,221,292,279,237,242,311,219,399,248,369,261,391,393,267,256,211,398,262,345,250,343,332,359,388,228,342,205,301,234,379,352,335,266,302,317,316,287,372,268,227,377,229,276,238,356,324,216,341,236,334,286,378,323,294,199,291,383,347,247,337,368,315,370,282,215,202,331,209,296,375,364,299,263,253,235,241,285,373,207,303,320,264,310,260,220,272,340,295,351,270,394,269,336,257,386,344,374,312,329,361,300,222,348,289,355,246,328,265,365,284,307,281,308,239,346,240,217,200,327,275,259,208,230,326,358,297,298,357,309,274,338,224,213,313,400,366,314,385,271,201,354,278,231,384,280,376,204,330,249,258
292,365,226,276,202,247,303,385,238,251,302,243,246,205,368,223,215,323,286,281,389,384,382,218,352,349,400,359,374,310,269,273,299,311,245,380,285,284,268,287,288,304,222,244,312,336,271,341,334,211,207,259,360,320,249,327,356,375,274,386,306,390,293,391,383,309,318,231,331,280,339,294,227,325,345,316,313,372,377,367,289,366,217,396,252,282,290,277,393,234,370,363,346,296,262,253,301,333,342,358,300,344,237,220,338,224,240,362,241,351,376,291,330,236,203,272,261,326,395,332,233,399,219,263,298,225,212,350,257,278,255,308,265,275,256,378,235,213,270,394,371,317,206,348,295,343,307,388,321,392,279,379,232,214,283,201,335,353,248,242,264,208,258,221,398,200
260,207,354,367,224,250,318,378,308,273,381,208,210,271,340,327,329,280,233,395,314,227,301,366,265,341,243,307,242,245,324,345,269,214,289,376,363,347,370,399,285,360,313,300,298,287,359,383,311,332,203,356,364,247,283,218,223,322,337,241,231,292,333,281,252,249,204,225,369,309,316,264,277,257,353,205,306,262,239,275,346,226,290,259,248,211,386,365,394,374,299,380,361,310,236,215,390,304,251,388,288,392,240,385,331,326,323,382,372,320,297,212,228,293,206,303,355,321,371,377,222,235,396,256,237,296,238,244,266,330,357,352,305,267,294,268,393,229,368,272,263,255,325,362,319,384,216,282,400,379,375,315,232,339,312,338,334,246
248,252,222,344,292,226,388,336,323,279,302,299,355,221,262,220,227,310,392,290,324,367,251,350,288,208,331,275,385,321,278,228,249,390,376,340,206,347,218,365,326,316,327,255,374,281,332,375,313,305,239,284,372,304,381,400,246,346,377,209,244,342,373,271,354,349,393,238,301,224,366,335,266,259,235,243,383,286,211,306,223,330,250,371,379,293,386,322,204,233,212,214,329,219,258,236,363,256,300,280,216,247,268,391,240,272,303,269,282,389,364,312,356,343,333,205,263,203,308,217,328,298,382,242,273,234,277,345,352,362,291,202,287,394,369,283,360,378,265,318,254,348,380,368,361,210,294,397,307,225,295,241,399,351,289,325,232,267,297
272,397,234,369,235,256,247,396,226,359,251,221,339,293,328,337,319,279,296,320,362,341,380,394,299,273,274,220,364,324,307,284,366,260,300,308,290,213,367,250,228,309,265,277,217,388,390,301,338,332,287,331,360,361,365,297,399,275,252,264,258,347,214,315,206,231,363,254,232,346,219,211,240,209,236,255,271,215,276,391,237,222,207,335,233,374,295,203,262,330,368,336,245,354,281,322,303,386,280,298,205,356,387,210,395,376,229,305,392,263,216,393,353,242,398,223,352,325,340,371,306,289,323,318,269,375,241,333,343,268,378,349,282,384,355,372,246,327,351,358,286,212,261,239,389,316,257,381,218,266,342,345,302,321,278,311
